pub_date	title	venue	excerpt	citation	url_slug	paper_url	bibtex_url
2025-08-01	Advanced YOLO-Based Real-Time Power Line Detection for Vegetation Management	IEEE Transactions on Power Delivery		"Rong, Shuaiang and He, Lina and Atici, Salih Furkan and Cetin, Ahmet Enis. (2025). ""Advanced YOLO-Based Real-Time Power Line Detection for Vegetation Management."" <i>IEEE Transactions on Power Delivery</i>."	advanced-yolo-based-real-time-power-line-detection-for-vegetation-management	http://academicpages.github.io/files/paper1.pdf	http://academicpages.github.io/files/bibtex1.bib
2025-04-01	Multi-resolution training improves robustness against adversarial attacks	Signal, Image and Video Processing		"Rong, Shuaiang and Hamdan, Emadeldeen and Cetin, Ahmet Enis. (2025). ""Multi-resolution training improves robustness against adversarial attacks."" <i>Signal, Image and Video Processing</i>."	multi-resolution-training-improves-robustness-against-adversarial-attacks	http://academicpages.github.io/files/paper2.pdf	http://academicpages.github.io/files/bibtex1.bib
2025-05-01	Air Leak Detection Using Sobel-Enhanced YOLO Algorithm from Infrared Images	2025 IEEE International Symposium on Circuits and Systems (ISCAS)		"Rong, Shuaiang and Hamdan, Emadeldeen and Khaleghi, Hamed and Karatas, Aslihan and Cetin, Ahmet Enis. (2025). ""Air Leak Detection Using Sobel-Enhanced YOLO Algorithm from Infrared Images."" <i>2025 IEEE International Symposium on Circuits and Systems (ISCAS)</i>."	air-leak-detection-using-sobel-enhanced-yolo-algorithm-from-infrared-images	http://academicpages.github.io/files/paper3.pdf	http://academicpages.github.io/files/bibtex1.bib
2024-04-01	Electroencephalogram Sensor Data Compression Using an Asymmetrical Sparse Autoencoder with a Discrete Cosine Transform Layer	ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)		"Zhu, Xin and Pan, Hongyi and Rong, Shuaiang and Cetin, Ahmet Enis. (2024). ""Electroencephalogram Sensor Data Compression Using an Asymmetrical Sparse Autoencoder with a Discrete Cosine Transform Layer."" <i>ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</i>."	electroencephalogram-sensor-data-compression-using-an-asymmetrical-sparse-autoencoder-with-a-discrete-cosine-transform-layer	http://academicpages.github.io/files/paper4.pdf	http://academicpages.github.io/files/bibtex1.bib
2022-12-01	Intelligent height measurement technology for ground encroachments in large‐scale power transmission corridor based on advanced binocular stereovision algorithms	IET Generation, Transmission &amp; Distribution		"Tang, Zhong and Jia, Chenglong and Wang, Heng and Rong, Shuaiang and Zhao, Wenbin. (2022). ""Intelligent height measurement technology for ground encroachments in large‐scale power transmission corridor based on advanced binocular stereovision algorithms."" <i>IET Generation, Transmission &amp; Distribution</i>."	intelligent-height-measurement-technology-for-ground-encroachments-in-large-scale-power-transmission-corridor-based-on-advanced-binocular-stereovision-algorithms	http://academicpages.github.io/files/paper5.pdf	http://academicpages.github.io/files/bibtex1.bib
2022-07-01	Performance of Grid-forming Control of Grid-edge DERs in Distribution Grids	2022 IEEE Power &amp; Energy Society General Meeting (PESGM)		"Yu, Shiwen and Rong, Shuaiang and He, Lina. (2022). ""Performance of Grid-forming Control of Grid-edge DERs in Distribution Grids."" <i>2022 IEEE Power &amp; Energy Society General Meeting (PESGM)</i>."	performance-of-grid-forming-control-of-grid-edge-ders-in-distribution-grids	http://academicpages.github.io/files/paper6.pdf	http://academicpages.github.io/files/bibtex1.bib
2021-12-01	Intelligent Detection of Vegetation Encroachment of Power Lines With Advanced Stereovision	IEEE Transactions on Power Delivery		"Rong, Shuaiang and He, Lina and Du, Liang and Li, Zuyi and Yu, Shiwen. (2021). ""Intelligent Detection of Vegetation Encroachment of Power Lines With Advanced Stereovision."" <i>IEEE Transactions on Power Delivery</i>."	intelligent-detection-of-vegetation-encroachment-of-power-lines-with-advanced-stereovision	http://academicpages.github.io/files/paper7.pdf	http://academicpages.github.io/files/bibtex1.bib
2021-01-01	Impact of Photovoltaic Generation Integration on Protection of Distribution Systems			"Rong, Shuaiang and He, Lina. (2021). ""Impact of Photovoltaic Generation Integration on Protection of Distribution Systems."" <i></i>."	impact-of-photovoltaic-generation-integration-on-protection-of-distribution-systems	http://academicpages.github.io/files/paper8.pdf	http://academicpages.github.io/files/bibtex1.bib
2020-10-01	An Intelligent Overcurrent Protection Algorithm of Distribution Systems with Inverter based Distributed Energy Resources	2020 IEEE Energy Conversion Congress and Exposition (ECCE)		"He, Lina and Rong, Shuaiang and Liu, Chengwei. (2020). ""An Intelligent Overcurrent Protection Algorithm of Distribution Systems with Inverter based Distributed Energy Resources."" <i>2020 IEEE Energy Conversion Congress and Exposition (ECCE)</i>."	an-intelligent-overcurrent-protection-algorithm-of-distribution-systems-with-inverter-based-distributed-energy-resources	http://academicpages.github.io/files/paper9.pdf	http://academicpages.github.io/files/bibtex1.bib
2020-08-01	A Joint Faster RCNN and Stereovision Algorithm for Vegetation Encroachment Detection in Power Line Corridors	2020 IEEE Power &amp; Energy Society General Meeting (PESGM)		"Rong, Shuaiang and He, Lina. (2020). ""A Joint Faster RCNN and Stereovision Algorithm for Vegetation Encroachment Detection in Power Line Corridors."" <i>2020 IEEE Power &amp; Energy Society General Meeting (PESGM)</i>."	a-joint-faster-rcnn-and-stereovision-algorithm-for-vegetation-encroachment-detection-in-power-line-corridors	http://academicpages.github.io/files/paper10.pdf	http://academicpages.github.io/files/bibtex1.bib
